,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
8373,www.usnews.com/best-colleges/bushnell-university-3208,QuyQP,Regional Universities West,73,Bushnell University,USA,,,"828 E. 11th Avenue, Eugene, OR, 97401",34740.0,508,67%
8374,www.usnews.com/best-colleges/butler-university-1788,QuyQP,Regional Universities Midwest,1,Butler University,USA,,,"4600 Sunset Avenue, Indianapolis, IN, 46208",45980.0,"4,427",82%
8375,www.usnews.com/best-colleges/byu-3670,QuyQP,National Universities,115,Brigham Young University,USA,,,"A-209 ASB, Provo, UT, 84602",6496.0,"31,401",67%
8376,www.usnews.com/best-colleges/cabarrus-college-of-health-sciences-6477,QuyQP,Health Professions Schools,,Cabarrus College of Health Sciences,USA,,,"401 Medical Park Drive, Concord, NC, 28025",15560.0,N,46%
8377,www.usnews.com/best-colleges/caldwell-college-2598,QuyQP,Regional Universities North,80,Caldwell University,USA,,,"120 Bloomfield Avenue, Caldwell, NJ, 07006",39660.0,"1,605",66%
8378,www.usnews.com/best-colleges/california-baptist-university-1125,QuyQP,Regional Universities West,30,California Baptist University,USA,,,"8432 Magnolia Avenue, Riverside, CA, 92504",40030.0,"8,223",80%
8379,www.usnews.com/best-colleges/california-college-of-the-arts-1127,QuyQP,Arts Schools,,California College of the Arts,USA,,,"1111 Eighth Street, San Francisco, CA, 94107",57946.0,"1,249",78%
8380,www.usnews.com/best-colleges/california-institute-of-technology-1131,QuyQP,National Universities,7,California Institute of Technology,USA,,,"1200 E. California Boulevard, Pasadena, CA, 91125",63255.0,982,3%
8381,www.usnews.com/best-colleges/california-institute-of-the-arts-1132,QuyQP,Regional Universities West,16,California Institute of the Arts,USA,,,"24700 McBean Parkway, Valencia, CA, 91355",55056.0,N,29%
8382,www.usnews.com/best-colleges/california-lutheran-university-1133,QuyQP,Regional Universities West,11,California Lutheran University,USA,,,"60 W. Olsen Road, Thousand Oaks, CA, 91360",50670.0,"2,513",87%
8383,www.usnews.com/best-colleges/california-polytechnic-state-university---humboldt-1149,QuyQP,Regional Universities West,32,California Polytechnic State University -- Humboldt,USA,,,"1 Harpst Street, Arcata, CA, 95521",19744.0,"5,308",90%
8384,www.usnews.com/best-colleges/california-polytechnic-state-university-san-luis-obispo-1143,QuyQP,Regional Universities West,1,California Polytechnic State University--San Luis Obispo,USA,,,"1 Grand Avenue, San Luis Obispo, CA, 93407",26970.0,"20,963",30%
8385,www.usnews.com/best-colleges/california-state-polytechnic-university-pomona-1144,QuyQP,Regional Universities West,3,California State Polytechnic University--Pomona,USA,,,"3801 W. Temple Avenue, Pomona, CA, 91768",19318.0,"25,181",55%
8386,www.usnews.com/best-colleges/california-state-university-channel-islands-39803,QuyQP,Regional Universities West,29,California State University--Channel Islands,USA,,,"One University Drive, Camarillo, CA, 93012",18697.0,N,93%
8387,www.usnews.com/best-colleges/california-state-university-chico-1146,QuyQP,Regional Universities West,16,California State University--Chico,USA,,,"400 W. First Street, Chico, CA, 95929",19944.0,"12,885",92%
8388,www.usnews.com/best-colleges/california-state-university-dominguez-hills-1141,QuyQP,Regional Universities West,38,California State University--Dominguez Hills,USA,,,"1000 E. Victoria Street, Carson, CA, 90747",17876.0,"13,816",89%
8389,www.usnews.com/best-colleges/california-state-university-east-bay-1138,QuyQP,National Universities,296,California State University--East Bay,USA,,,"25800 Carlos Bee Boulevard, Hayward, CA, 94542",18875.0,N,82%
8390,www.usnews.com/best-colleges/california-state-university-fresno-1147,QuyQP,National Universities,185,"California State University, Fresno",USA,,,"5150 N. Maple, Fresno, CA, 93740",13112.0,"21,305",95%
8391,www.usnews.com/best-colleges/california-state-university-fullerton-1137,QuyQP,National Universities,133,California State University--Fullerton,USA,,,"800 N. State College Boulevard, Fullerton, CA, 92831",18954.0,"35,239",67%
8392,www.usnews.com/best-colleges/california-state-university-long-beach-1139,QuyQP,National Universities,105,California State University--Long Beach,USA,,,"1250 Bellflower Boulevard, Long Beach, CA, 90840",17200.0,"32,711",40%
8393,www.usnews.com/best-colleges/california-state-university-los-angeles-1140,QuyQP,Regional Universities West,21,California State University--Los Angeles,USA,,,"5151 State University Drive, Los Angeles, CA, 90032",17388.0,"22,536",87%
8394,www.usnews.com/best-colleges/california-state-university-maritime-academy-1134,QuyQP,Regional Colleges West,2,California State University--Maritime Academy,USA,,,"200 Maritime Academy Drive, Vallejo, CA, 94590",18996.0,N,82%
8395,www.usnews.com/best-colleges/california-state-university-northridge-1153,QuyQP,Regional Universities West,25,California State University--Northridge,USA,,,"18111 Nordhoff Street, Northridge, CA, 91330",18949.0,"31,957",68%
8396,www.usnews.com/best-colleges/california-state-university-sacramento-1150,QuyQP,Regional Universities West,18,"California State University, Sacramento",USA,,,"6000 J Street, Sacramento, CA, 95819",19482.0,"28,389",92%
8397,www.usnews.com/best-colleges/california-state-university-san-bernardino-1142,QuyQP,National Universities,170,California State University--San Bernardino,USA,,,"5500 University Parkway, San Bernardino, CA, 92407",14311.0,"16,813",91%
8398,www.usnews.com/best-colleges/california-state-university-san-marcos-30113,QuyQP,Regional Universities West,28,"California State University, San Marcos",USA,,,"333 S. Twin Oaks Valley Road, San Marcos, CA, 92096",17232.0,"12,917",94%
8399,www.usnews.com/best-colleges/california-state-university-stanislaus-1157,QuyQP,Regional Universities West,10,California State University--Stanislaus,USA,,,"1 University Circle, Turlock, CA, 95382",19698.0,"8,926",93%
8400,www.usnews.com/best-colleges/calumet-college-of-st-joseph-1834,QuyQP,Regional Universities Midwest,149-164,Calumet College of St. Joseph,USA,,,"2400 New York Avenue, Whiting, IN, 46394",22730.0,563,33%
8401,www.usnews.com/best-colleges/calvary-university-2450,QuyQP,Regional Colleges Midwest,61,Calvary University,USA,,,"15800 Calvary Road, Kansas City, MO, 64147",12500.0,N,59%
8402,www.usnews.com/best-colleges/calvin-university-2241,QuyQP,Regional Universities Midwest,4,Calvin University,USA,,,"3201 Burton Street SE, Grand Rapids, MI, 49546",38670.0,"2,960",74%
8403,www.usnews.com/best-colleges/cambridge-college-21829,QuyQP,Regional Universities North,,Cambridge College,USA,,,"1000 Massachusetts Avenue, Cambridge, MA, 02138",17190.0,N,N/A
8404,www.usnews.com/best-colleges/cameron-university-3150,QuyQP,Regional Universities West,97,Cameron University,USA,,,"2800 W. Gore Boulevard, Lawton, OK, 73505",16320.0,"3,133",100%
8405,www.usnews.com/best-colleges/campbell-university-2913,QuyQP,National Universities,320,Campbell University,USA,,,"PO Box 97, Buies Creek, NC, 27506",40410.0,"2,965",89%
8406,www.usnews.com/best-colleges/campbellsville-university-1959,QuyQP,Regional Universities South,102,Campbellsville University,USA,,,"1 University Drive, Campbellsville, KY, 42718",26100.0,"5,880",N/A
8407,www.usnews.com/best-colleges/canisius-university-2681,QuyQP,Regional Universities North,33,Canisius University,USA,,,"2001 Main Street, Buffalo, NY, 14208",32720.0,"1,788",78%
8408,www.usnews.com/best-colleges/capital-university-3023,QuyQP,Regional Universities Midwest,47,Capital University,USA,,,"1 College and Main, Columbus, OH, 43209",41788.0,"1,938",72%
8409,www.usnews.com/best-colleges/capitol-technology-university-1436,QuyQP,National Universities,394-435,Capitol Technology University,USA,,,"11301 Springfield Road, Laurel, MD, 20708",27004.0,N,47%
8410,www.usnews.com/best-colleges/caribbean-university-12525,QuyQP,Regional Universities South,123-135,Caribbean University,USA,,,"Box 493, Bayamon, PR, 00960",5966.0,N,N/A
8411,www.usnews.com/best-colleges/carleton-college-2340,QuyQP,National Liberal Arts Colleges,9,Carleton College,USA,,,"1 N. College Street, Northfield, MN, 55057",65457.0,"2,034",17%
8412,www.usnews.com/best-colleges/carlow-university-3303,QuyQP,Regional Universities North,87,Carlow University,USA,,,"3333 Fifth Avenue, Pittsburgh, PA, 15213",35628.0,"1,247",93%
8413,www.usnews.com/best-colleges/carnegie-mellon-university-3242,QuyQP,National Universities,24,Carnegie Mellon University,USA,,,"5000 Forbes Avenue, Pittsburgh, PA, 15213",63829.0,"7,509",11%
8414,www.usnews.com/best-colleges/carolinas-college-of-health-sciences-555295,QuyQP,Health Professions Schools,,Carolinas College of Health Sciences,USA,,,"NC,",16179.0,N,61%
8415,www.usnews.com/best-colleges/carroll-college-2526,QuyQP,Regional Colleges West,3,Carroll College,USA,,,"1601 N. Benton Avenue, Helena, MT, 59625",40352.0,"1,160",78%
8416,www.usnews.com/best-colleges/carroll-university-3838,QuyQP,Regional Universities Midwest,38,Carroll University,USA,,,"100 N. East Avenue, Waukesha, WI, 53186",37230.0,"2,771",72%
8417,www.usnews.com/best-colleges/carsonnewman-university-3481,QuyQP,National Universities,361,Carson-Newman University,USA,,,"1646 Russell Avenue, Jefferson City, TN, 37760",34700.0,"1,528",80%
8418,www.usnews.com/best-colleges/carthage-college-3839,QuyQP,Regional Universities Midwest,32,Carthage College,USA,,,"2001 Alford Park Drive, Kenosha, WI, 53140",36500.0,"2,559",82%
8419,www.usnews.com/best-colleges/cascadia-college-667031,QuyQP,Regional Colleges West,,Cascadia College,USA,,,"18345 Campus Way NE, Bothell, WA, 98011",10426.0,N,N/A
8420,www.usnews.com/best-colleges/case-western-reserve-university-3024,QuyQP,National Universities,53,Case Western Reserve University,USA,,,"10900 Euclid Avenue, Cleveland, OH, 44106",62234.0,"6,017",27%
8421,www.usnews.com/best-colleges/castleton-university-3683,QuyQP,Regional Universities North,137,Castleton University,USA,,,"Castleton, VT, 05735",30046.0,N,87%
8422,www.usnews.com/best-colleges/catawba-college-2914,QuyQP,Regional Colleges South,6,Catawba College,USA,,,"2300 W. Innes Street, Salisbury, NC, 28144",33400.0,"1,094",67%
8423,www.usnews.com/best-colleges/cedar-crest-college-3243,QuyQP,Regional Universities North,87,Cedar Crest College,USA,,,"100 College Drive, Allentown, PA, 18104",44934.0,953,84%
8424,www.usnews.com/best-colleges/cedarville-university-3025,QuyQP,Regional Universities Midwest,21,Cedarville University,USA,,,"251 N. Main Street, Cedarville, OH, 45314",36078.0,"4,533",65%
8425,www.usnews.com/best-colleges/cem-college-san-juan-667084,QuyQP,Health Professions Schools,,CEM College--San Juan,USA,,,"San Juan, PR,",12300.0,N,N/A
8426,www.usnews.com/best-colleges/centenary-college-2003,QuyQP,National Liberal Arts Colleges,139,Centenary College,USA,,,"2911 Centenary Blvd, Shreveport, LA, 71104",40000.0,523,64%
8427,www.usnews.com/best-colleges/centenary-university-2599,QuyQP,Regional Universities North,104,Centenary University,USA,,,"400 Jefferson Street, Hackettstown, NJ, 07840",35934.0,N,98%
8428,www.usnews.com/best-colleges/central-baptist-college-1093,QuyQP,Regional Colleges South,68,Central Baptist College,USA,,,"1501 College Avenue, Conway, AR, 72032",19680.0,564,61%
8429,www.usnews.com/best-colleges/central-christian-college-of-kansas-1908,QuyQP,Regional Colleges Midwest,68-74,Central Christian College of Kansas,USA,,,"1200 S. Main, PO Box 1403, McPherson, KS, 67460",30800.0,536,100%
8430,www.usnews.com/best-colleges/central-college-1850,QuyQP,National Liberal Arts Colleges,135,Central College,USA,,,"812 University Street, Pella, IA, 50219",20988.0,"1,169",79%
8431,www.usnews.com/best-colleges/central-connecticut-state-university-1378,QuyQP,Regional Universities North,69,Central Connecticut State University,USA,,,"1615 Stanley Street, New Britain, CT, 06050",25736.0,"7,665",77%
8432,www.usnews.com/best-colleges/central-methodist-university-2453,QuyQP,Regional Colleges Midwest,27,Central Methodist University -- College of Liberal Arts and Sciences,USA,,,"411 Central Methodist Square, Fayette, MO, 65248",27140.0,"1,080",98%
8433,www.usnews.com/best-colleges/central-michigan-university-2243,QuyQP,National Universities,260,Central Michigan University,USA,,,"Warriner Hall, Mount Pleasant, MI, 48859",14790.0,"10,421",79%
8434,www.usnews.com/best-colleges/central-penn-college-4890,QuyQP,Regional Colleges North,36,Central Penn College,USA,,,"600 Valley Road Box 309, Summerdale, PA, 17093",19404.0,N,89%
8435,www.usnews.com/best-colleges/central-state-university-3026,QuyQP,Regional Colleges Midwest,68-74,Central State University,USA,,,"PO Box 1004, Wilberforce, OH, 45384",9830.0,"5,406",89%
8436,www.usnews.com/best-colleges/central-washington-university-3771,QuyQP,Regional Universities West,37,Central Washington University,USA,,,"400 E. University Way, Ellensburg, WA, 98926",26393.0,"8,609",95%
8437,www.usnews.com/best-colleges/centralia-college-666981,QuyQP,Regional Colleges West,,Centralia College,USA,,,"600 Centralia College Blvd., Centralia, WA, 98531",5381.0,N,N/A
8438,www.usnews.com/best-colleges/centre-college-1961,QuyQP,National Liberal Arts Colleges,51,Centre College,USA,,,"600 W. Walnut Street, Danville, KY, 40422",50550.0,"1,357",62%
8439,www.usnews.com/best-colleges/chadron-state-college-2539,QuyQP,Regional Universities Midwest,133,Chadron State College,USA,,,"1000 Main Street, Chadron, NE, 69337",7834.0,N,N/A
8440,www.usnews.com/best-colleges/chamberlain-university-6385,QuyQP,Health Professions Schools,,Chamberlain University,USA,,,"3005 Highland Parkway, Downers Grove, IL, 60515",20410.0,N,93%
8441,www.usnews.com/best-colleges/chaminade-university-of-honolulu-1605,QuyQP,Regional Universities West,30,Chaminade University of Honolulu,USA,,,"3140 Waialae Avenue, Honolulu, HI, 96816",29970.0,"1,118",93%
8442,www.usnews.com/best-colleges/champlain-college-3684,QuyQP,Regional Universities North,91,Champlain College,USA,,,"163 S. Willard Street, Burlington, VT, 05401",45550.0,"1,784",56%
8443,www.usnews.com/best-colleges/chapman-university-1164,QuyQP,National Universities,133,Chapman University,USA,,,"1 University Drive, Orange, CA, 92866",62784.0,"7,869",73%
8444,www.usnews.com/best-colleges/charles-r-drew-university-of-medicine-and-science-10365,QuyQP,Health Professions Schools,,Charles R. Drew University of Medicine and Science,USA,,,"1731 E. 120th Street, Los Angeles, CA, 90059",18800.0,246,80%
8445,www.usnews.com/best-colleges/charleston-southern-3419,QuyQP,Regional Universities South,59,Charleston Southern University,USA,,,"PO Box 118087, 9200 University Boulevard, Charleston, SC, 29423",29990.0,"2,836",87%
8446,www.usnews.com/best-colleges/chatham-university-3244,QuyQP,National Universities,209,Chatham University,USA,,,"Woodland Road, Pittsburgh, PA, 15232",43810.0,"1,499",66%
8447,www.usnews.com/best-colleges/chestnut-hill-college-3245,QuyQP,Regional Universities North,119,Chestnut Hill College,USA,,,"9601 Germantown Avenue, Philadelphia, PA, 19118",39410.0,"1,015",98%
8448,www.usnews.com/best-colleges/cheyney-university-3317,QuyQP,National Liberal Arts Colleges,185-204,Cheyney University of Pennsylvania,USA,,,"1837 University Circle, PO Box 200, Cheyney, PA, 19319",18870.0,N,N/A
8449,www.usnews.com/best-colleges/chicago-school-of-professional-psychology-at-los-angeles-667085,QuyQP,Health Professions Schools,,Chicago School of Professional Psychology at Los Angeles,USA,,,"Los Angeles, CA,",13224.0,N,37%
8450,www.usnews.com/best-colleges/chicago-state-university-1694,QuyQP,Regional Universities Midwest,149-164,Chicago State University,USA,,,"9501 S. King Drive, Chicago, IL, 60628",13638.0,"1,502",47%
8451,www.usnews.com/best-colleges/chipola-college-1472,QuyQP,Regional Colleges South,,Chipola College,USA,,,"3094 Indian Circle, Marianna, FL, 32446",8950.0,"1,826",63%
8452,www.usnews.com/best-colleges/chowan-university-2916,QuyQP,Regional Colleges South,68,Chowan University,USA,,,"1 University Place, Murfreesboro, NC, 27855",27110.0,800,87%
8453,www.usnews.com/best-colleges/christ-college-of-nursing-and-health-sciences-667086,QuyQP,Health Professions Schools,,Christ College of Nursing and Health Sciences,USA,,,"Cincinnati, OH,",16472.0,N,64%
8454,www.usnews.com/best-colleges/christian-brothers-university-3482,QuyQP,Regional Universities South,13,Christian Brothers University,USA,,,"650 East Parkway S, Memphis, TN, 38104",37300.0,"1,253",88%
8455,www.usnews.com/best-colleges/christopher-newport-university-3706,QuyQP,Regional Universities South,7,Christopher Newport University,USA,,,"1 Avenue of the Arts, Newport News, VA, 23606",30588.0,"4,449",85%
8456,www.usnews.com/best-colleges/citadel-3423,QuyQP,Regional Universities South,2,"The Citadel, The Military College of South Carolina",USA,,,"171 Moultrie Street, Charleston, SC, 29409",36614.0,"2,695",99%
8457,www.usnews.com/best-colleges/claflin-university-3424,QuyQP,National Liberal Arts Colleges,159,Claflin University,USA,,,"400 Magnolia Street, Orangeburg, SC, 29115",17046.0,"1,749",78%
8458,www.usnews.com/best-colleges/claremont-mckenna-college-1170,QuyQP,National Liberal Arts Colleges,11,Claremont McKenna College,USA,,,"500 E. 9th Street, Claremont, CA, 91711",64150.0,"1,386",10%
8459,www.usnews.com/best-colleges/clark-atlanta-university-1551,QuyQP,National Universities,361,Clark Atlanta University,USA,,,"223 James P. Brawley Drive SW, Atlanta, GA, 30314",26446.0,"3,427",56%
8460,www.usnews.com/best-colleges/clark-college-667032,QuyQP,Regional Colleges West,,Clark College,USA,,,"1933 Fort Vancouver Way, Vancouver, WA, 98663",10133.0,N,N/A
8461,www.usnews.com/best-colleges/clark-university-massachusetts-2139,QuyQP,National Universities,142,Clark University,USA,,,"950 Main Street, Worcester, MA, 01610",55187.0,"2,389",50%
8462,www.usnews.com/best-colleges/clarke-university-1852,QuyQP,National Universities,280,Clarke University,USA,,,"1550 Clarke Drive, Dubuque, IA, 52001",39600.0,785,67%
8463,www.usnews.com/best-colleges/clarks-summit-university-2670,QuyQP,Regional Universities North,143,Clarks Summit University,USA,,,"538 Venard Road, Clarks Summit, PA, 18411",29700.0,N,58%
8464,www.usnews.com/best-colleges/clarkson-college-9862,QuyQP,Health Professions Schools,,Clarkson College,USA,,,"101 S. 42nd Street, Omaha, NE, 68131",14880.0,N,96%
8465,www.usnews.com/best-colleges/clarkson-university-2699,QuyQP,National Universities,142,Clarkson University,USA,,,"8 Clarkson Avenue, Potsdam, NY, 13699",57950.0,"2,668",78%
8466,www.usnews.com/best-colleges/clayton-state-8976,QuyQP,Regional Universities South,91,Clayton State University,USA,,,"2000 Clayton State Boulevard, Morrow, GA, 30260",19486.0,"5,283",56%
8467,www.usnews.com/best-colleges/clear-creek-baptist-bible-college-25356,QuyQP,Faith-related Schools,,Clear Creek Baptist Bible College,USA,,,"300 Clear Creek Road, Pineville, KY, 40977",9970.0,N,N/A
8468,www.usnews.com/best-colleges/cleary-university-2246,QuyQP,Bus,,Cleary University,USA,,,"3750 Cleary Drive, Howell, MI, 48843",13629.0,586,76%
8469,www.usnews.com/best-colleges/clemson-university-3425,QuyQP,National Universities,86,Clemson University,USA,,,"105 Sikes Hall, Clemson, SC, 29634",39502.0,"22,566",43%
8470,www.usnews.com/best-colleges/cleveland-institute-of-art-3982,QuyQP,Arts Schools,,Cleveland Institute of Art,USA,,,"11610 Euclid Avenue, Cleveland, OH, 44106",47880.0,584,70%
8471,www.usnews.com/best-colleges/cleveland-institute-of-music-3031,QuyQP,Arts Schools,,Cleveland Institute of Music,USA,,,"11021 East Boulevard, Cleveland, OH, 44106",42370.0,N,33%
8472,www.usnews.com/best-colleges/cleveland-state-university-3032,QuyQP,National Universities,320,Cleveland State University,USA,,,"2121 Euclid Avenue, Cleveland, OH, 44115",17875.0,"9,950",85%
8473,www.usnews.com/best-colleges/cleveland-university-kansas-city-20907,QuyQP,Health Professions Schools,,Cleveland University--Kansas City,USA,,,"10850 Lowell Avenue, Overland Park, KS, 66210",14400.0,N,100%
8474,www.usnews.com/best-colleges/clover-park-technical-college-667033,QuyQP,Regional Colleges West,,Clover Park Technical College,USA,,,"4500 Steilacoom Blvd SW, Lakewood, WA, 98499",5909.0,N,N/A
8475,www.usnews.com/best-colleges/coastal-carolina-university-3451,QuyQP,Regional Universities South,36,Coastal Carolina University,USA,,,"PO Box 261954, Conway, SC, 29528",29628.0,"9,794",79%
8476,www.usnews.com/best-colleges/coe-college-1854,QuyQP,National Liberal Arts Colleges,130,Coe College,USA,,,"1220 First Avenue NE, Cedar Rapids, IA, 52402",52576.0,"1,264",72%
8477,www.usnews.com/best-colleges/coker-college-3427,QuyQP,Regional Universities South,64,Coker University,USA,,,"300 E. College Avenue, Hartsville, SC, 29550",31764.0,N,98%
8478,www.usnews.com/best-colleges/colby-college-2039,QuyQP,National Liberal Arts Colleges,25,Colby College,USA,,,"4000 Mayflower Hill, Waterville, ME, 04901",66600.0,"2,299",8%
8479,www.usnews.com/best-colleges/colby-sawyer-college-2572,QuyQP,Regional Colleges North,12,Colby-Sawyer College,USA,,,"541 Main St, New London, NH, 03257",18400.0,864,78%
8480,www.usnews.com/best-colleges/colegio-universitario-de-san-juan-667011,QuyQP,Regional Colleges South,90-99,Colegio Universitario de San Juan,USA,,,"180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, PR,",2340.0,N,77%
8481,www.usnews.com/best-colleges/colgate-university-2701,QuyQP,National Liberal Arts Colleges,21,Colgate University,USA,,,"13 Oak Drive, Hamilton, NY, 13346",67024.0,"3,130",12%
8482,www.usnews.com/best-colleges/college-for-creative-studies-6771,QuyQP,Arts Schools,,College for Creative Studies,USA,,,"201 E. Kirby, Detroit, MI, 48202",49435.0,"1,451",49%
8483,www.usnews.com/best-colleges/college-of-biblical-studies-houston-667124,QuyQP,Faith-related Schools,,College of Biblical Studies--Houston,USA,,,"Houston, TX,",7475.0,N,N/A
8484,www.usnews.com/best-colleges/college-of-central-florida-666950,QuyQP,Regional Colleges South,,College of Central Florida,USA,,,"3001 SW College Road, Ocala, FL, 34474",10632.0,"5,492",41%
8485,www.usnews.com/best-colleges/college-of-charleston-3428,QuyQP,Regional Universities South,9,College of Charleston,USA,,,"66 George Street, Charleston, SC, 29424",36858.0,"9,972",76%
8486,www.usnews.com/best-colleges/college-of-coastal-georgia-1558,QuyQP,Regional Colleges South,68,College of Coastal Georgia,USA,,,"One College Drive, Brunswick, GA, 31520",12756.0,"3,147",98%
8487,www.usnews.com/best-colleges/college-of-idaho-1617,QuyQP,Regional Colleges West,7,College of Idaho,USA,,,"2112 Cleveland Boulevard, Caldwell, ID, 83605",36205.0,"1,054",46%
8488,www.usnews.com/best-colleges/college-of-menominee-nation-667133,QuyQP,Tribal Schools,,College of Menominee Nation,USA,,,"Keshena, WI,",6200.0,N,N/A
8489,www.usnews.com/best-colleges/college-of-mount-st-joseph-3033,QuyQP,National Universities,376,Mount St. Joseph University,USA,,,"5701 Delhi Road, Cincinnati, OH, 45233",34900.0,"1,423",54%
8490,www.usnews.com/best-colleges/college-of-saint-mary-2540,QuyQP,Regional Universities Midwest,76,College of Saint Mary,USA,,,"7000 Mercy Road, Omaha, NE, 68106",23340.0,540,76%
8491,www.usnews.com/best-colleges/college-of-southern-nevada-10362,QuyQP,Regional Colleges West,,College of Southern Nevada,USA,,,"6375 W. Charleston Boulevard, Las Vegas, NV, 89146",11869.0,N,N/A
8492,www.usnews.com/best-colleges/college-of-st-benedict-2341,QuyQP,National Liberal Arts Colleges,73,College of St. Benedict,USA,,,"37 S. College Avenue, St. Joseph, MN, 56321",53884.0,"1,443",88%
8493,www.usnews.com/best-colleges/college-of-staten-island-29040,QuyQP,Regional Universities North,104,CUNY--College of Staten Island,USA,,,"2800 Victory Boulevard, Staten Island, NY, 10314",26209.0,"9,290",93%
8494,www.usnews.com/best-colleges/college-of-the-atlantic-11385,QuyQP,National Liberal Arts Colleges,156,College of the Atlantic,USA,,,"105 Eden Street, Bar Harbor, ME, 04609",46179.0,377,60%
8495,www.usnews.com/best-colleges/college-of-westchester-666973,QuyQP,Top Performers on Social Mobility,6,The College of Westchester,USA,,,"325 Central Ave, White Plains, NY, 10606",23598.0,N,98%
8496,www.usnews.com/best-colleges/college-of-wooster-3037,QuyQP,National Liberal Arts Colleges,75,The College of Wooster,USA,,,"1189 Beall Avenue, Wooster, OH, 44691",59550.0,"1,967",56%
8497,www.usnews.com/best-colleges/college-ozarks-2500,QuyQP,Regional Colleges Midwest,3,College of the Ozarks,USA,,,"PO Box 17, Point Lookout, MO, 65726",20990.0,"1,487",21%
8498,www.usnews.com/best-colleges/colorado-christian-university-9401,QuyQP,Regional Universities West,51,Colorado Christian University,USA,,,"180 S. Garrison Street, Lakewood, CO, 80226",39266.0,"7,602",N/A
8499,www.usnews.com/best-colleges/colorado-college-1347,QuyQP,National Liberal Arts Colleges,29,Colorado College,USA,,,"14 E. Cache La Poudre Street, Colorado Springs, CO, 80903",65028.0,"2,241",14%
8500,www.usnews.com/best-colleges/colorado-mesa-university-1358,QuyQP,Regional Colleges West,20,Colorado Mesa University,USA,,,"1100 North Avenue, Grand Junction, CO, 81501",26034.0,"8,681",64%
8501,www.usnews.com/best-colleges/colorado-mountain-college-666946,QuyQP,Regional Colleges West,43,Colorado Mountain College,USA,,,"802 Grand Ave, Glenwood Springs, CO, 81601",11820.0,"5,184",N/A
8502,www.usnews.com/best-colleges/colorado-school-of-mines-1348,QuyQP,Top Public Schools,36,Colorado School of Mines,USA,,,"1500 Illinois Street, Golden, CO, 80401",42120.0,"5,733",58%
8503,www.usnews.com/best-colleges/colorado-state-university-1350,QuyQP,National Universities,151,Colorado State University,USA,,,"1062 Campus Delivery, Fort Collins, CO, 80523",33752.0,"26,062",91%
8504,www.usnews.com/best-colleges/colorado-state-university-pueblo-1365,QuyQP,Regional Universities West,82,Colorado State University--Pueblo,USA,,,"2200 Bonforte Boulevard, Pueblo, CO, 81001",21479.0,"4,772",99%
8505,www.usnews.com/best-colleges/colorado-technical-university-10148,QuyQP,National Universities,394-435,Colorado Technical University,USA,,,"4435 N. Chestnut Street, Colorado Springs, CO, 80907",12696.0,N,N/A
8506,www.usnews.com/best-colleges/columbia-basin-college-666982,QuyQP,Regional Colleges West,,Columbia Basin College,USA,,,"2600 N 20th Ave, Pasco, WA, 99301",7738.0,N,N/A
8507,www.usnews.com/best-colleges/columbia-central-university-caguas-667087,QuyQP,Health Professions Schools,,Columbia Central University--Caguas,USA,,,"Caguas, PR,",7830.0,N,N/A
8508,www.usnews.com/best-colleges/columbia-college-chicago-1665,QuyQP,Regional Universities Midwest,124,Columbia College Chicago,USA,,,"600 S. Michigan Ave., Chicago, IL, 60605",32214.0,"6,424",95%
8509,www.usnews.com/best-colleges/columbia-college-hollywood-667075,QuyQP,Arts Schools,,Columbia College Hollywood,USA,,,"Tarzana, CA,",26175.0,N,N/A
8510,www.usnews.com/best-colleges/columbia-college-missouri-2456,QuyQP,Regional Universities Midwest,149-164,Columbia College (MO),USA,,,"1001 Rogers Street, Columbia, MO, 65216",24326.0,N,N/A
8511,www.usnews.com/best-colleges/columbia-college-south-carolina-3430,QuyQP,Regional Universities South,33,Columbia College (SC),USA,,,"1301 Columbia College Drive, Columbia, SC, 29203",21450.0,"1,173",98%
8512,www.usnews.com/best-colleges/columbia-international-university-3429,QuyQP,Regional Universities South,45,Columbia International University,USA,,,"7435 Monticello Road, Columbia, SC, 29203",27900.0,"1,001",48%
8513,www.usnews.com/best-colleges/columbia-university-2707,QuyQP,National Universities,12,Columbia University,USA,,,"2960 Broadway, New York, NY, 10027",65524.0,N,4%
8514,www.usnews.com/best-colleges/columbus-college-of-art-and-design-3039,QuyQP,Arts Schools,,Columbus College of Art and Design,USA,,,"60 Cleveland Avenue, Columbus, OH, 43215",38150.0,N,94%
8515,www.usnews.com/best-colleges/columbus-state-university-1561,QuyQP,Regional Universities South,64,Columbus State University,USA,,,"4225 University Avenue, Columbus, GA, 31907",20662.0,"6,022",99%
8516,www.usnews.com/best-colleges/commonwealth-university-of-pennsylvania-436986,QuyQP,Regional Universities North,,Commonwealth University of Pennsylvania,USA,,,"PA,",18919.0,N,N/A
8517,www.usnews.com/best-colleges/community-college-of-denver-667034,QuyQP,Regional Colleges West,,Community College of Denver,USA,,,"1111 W. Colfax Ave., Denver, CO, 80204",16235.0,N,N/A
8518,www.usnews.com/best-colleges/conception-seminary-college-2467,QuyQP,Faith-related Schools,,Conception Seminary College,USA,,,"PO Box 502, Conception, MO, 64433",24248.0,N,100%
